區域,新增確診人數
全區,2
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,2
全區,6
全區,86
全區,93
全區,158
全區,103
全區,70
全區,81
全區,125
全區,264
全區,164
全區,245
全區,196
全區,310
全區,223
全區,211
全區,169
全區,82
全區,121
全區,89
全區,146
全區,221
全區,145
全區,139
全區,65
全區,59
全區,54
全區,60
全區,57
全區,47
全區,67
全區,63
全區,40
全區,27
全區,51
全區,37
全區,71
全區,29
全區,32
全區,21
全區,24
全區,22
全區,35
全區,19
全區,30
全區,33
全區,22
全區,20
全區,20
全區,18
全區,29
全區,48
全區,17
全區,14
全區,13
全區,14
全區,12
全區,19
全區,12
全區,11
全區,9
全區,7
全區,9
全區,9
全區,13
全區,1
全區,5
全區,1
全區,7
全區,20
全區,4
全區,7
全區,7
全區,4
全區,4
全區,6
全區,6
全區,7
全區,4
全區,4
全區,2
全區,4
全區,5
全區,1
全區,3
全區,1
全區,2
全區,2
全區,4
全區,3
全區,2
全區,1
全區,1
全區,1
全區,2
全區,4
全區,2
全區,3
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,2
全區,1
全區,1
全區,2
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,2
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,1
全區,2
全區,1
全區,2
全區,2
全區,2
全區,1
全區,5
全區,1
全區,1
全區,1
全區,1
全區,1
全區,6
全區,1
全區,1
全區,3
全區,1
全區,5
全區,2
全區,1
全區,1
全區,1
全區,1
全區,2
全區,2
全區,1
全區,1
全區,1
全區,3
全區,1
全區,1
全區,5
全區,1
全區,7
全區,10
全區,19
全區,13
全區,22
全區,29
全區,41
全區,84
全區,61
全區,74
全區,67
全區,97
全區,101
全區,142
全區,147
全區,145
全區,185
全區,223
全區,246
全區,285
全區,400
全區,617
全區,754
全區,831
全區,983
全區,1001
全區,1478
全區,1811
全區,2344
全區,2575
全區,3012
全區,3991
全區,3474
全區,4421
全區,5107
全區,6035
全區,7304
全區,8180
全區,7499
全區,6447
全區,7761
全區,9433
全區,9819
全區,10883
全區,8872
全區,10837
全區,8626
全區,9077
全區,10941
全區,11167
全區,10207
全區,9579
全區,8704
全區,6481
全區,7675
全區,7976
全區,8029
全區,8137
全區,7081
全區,6395
全區,4934
全區,5730
全區,6359
全區,5267
全區,5216
全區,4447
全區,3758
全區,3192
全區,4982
全區,4753
全區,4833
全區,4891
